month,gross_production,collections,new_patients,active_patients,appointments_scheduled,appointments_completed,cancellations,no_shows,treatment_plans_presented,treatment_plans_accepted,hygiene_revenue,restorative_revenue,cosmetic_revenue,orthodontic_revenue,overhead_costs,staff_costs,supplies_costs,net_income
2024-08,54000000,51570000,21,349,241,209,14,18,79,52,11880000,17280000,6480000,12960000,31720000,20610000,5400000,19850000
2024-09,56690000,54140000,23,356,247,218,12,17,84,57,12460000,18160000,6760000,13620000,32760000,21290000,5570000,21380000
2024-10,59610000,56930000,25,362,259,225,15,19,88,56,13100000,19110000,7190000,14290000,34440000,22390000,5850000,22490000
2024-11,63180000,60340000,26,367,257,228,13,16,89,60,13290000,19620000,10740000,12670000,35900000,23330000,6110000,24440000
2024-12,69660000,66530000,22,371,275,239,16,20,101,73,13950000,20880000,12510000,14670000,38920000,25300000,6620000,27610000
2025-01,33580000,32070000,12,373,206,161,17,28,63,34,10120000,12790000,2020000,4050000,21010000,13660000,3570000,11060000
2025-02,36490000,34850000,14,374,211,172,15,24,66,37,10920000,13830000,2180000,4370000,22480000,14610000,3820000,12370000
2025-03,45210000,43180000,19,376,228,195,13,20,75,44,11300000,15840000,4980000,8100000,26990000,17550000,4590000,16190000
2025-04,49500000,47270000,21,378,237,206,13,18,80,49,12420000,17280000,5400000,8910000,29070000,18890000,4950000,18200000
2025-05,51740000,49410000,22,380,238,210,11,17,82,52,12940000,18130000,5720000,9330000,29900000,19430000,5080000,19510000
2025-06,49140000,46930000,18,381,235,203,13,19,78,47,12290000,17200000,5370000,8830000,28870000,18770000,4910000,18060000
2025-07,50310000,48050000,20,383,236,206,12,18,79,48,12600000,17640000,5490000,9090000,29550000,19210000,5020000,18500000
2025-08,60000000,57600000,24,385,268,235,15,18,88,61,13200000,19200000,7200000,14400000,34560000,22460000,5880000,23040000
2025-09,63700000,61150000,27,404,278,247,14,17,94,68,14000000,20400000,7600000,15300000,36080000,23450000,6130000,25070000
2025-10,65500000,62550000,29,425,285,250,16,19,97,66,14400000,21000000,7900000,15700000,36900000,23990000,6270000,25650000
2025-11,71800000,68210000,31,447,292,261,15,16,101,72,15100000,22300000,12200000,14400000,39560000,25710000,6730000,28650000
2025-12,77400000,71980000,26,462,305,267,18,20,112,86,15500000,23200000,13900000,16300000,41030000,26670000,6980000,30950000
2026-01,36500000,35590000,14,468,224,178,19,27,68,39,11000000,13900000,2200000,4400000,22780000,14810000,3870000,12810000
2026-02,40100000,38900000,16,475,232,191,17,24,72,43,12000000,15200000,2400000,4800000,24510000,15930000,4170000,14390000
2026-03,50800000,49020000,22,488,256,221,15,20,84,53,12700000,17800000,5600000,9100000,29900000,19440000,5080000,19120000
2026-04,55000000,52800000,24,502,263,231,14,18,89,58,13800000,19200000,6000000,9900000,31680000,20590000,5390000,21120000
2026-05,58800000,56450000,26,518,270,240,13,17,93,63,14700000,20600000,6500000,10600000,33310000,21650000,5660000,23140000
2026-06,54000000,52110000,21,528,258,225,14,19,86,55,13500000,18900000,5900000,9700000,31270000,20330000,5320000,20840000
2026-07,55900000,53660000,23,540,262,231,13,18,88,57,14000000,19600000,6100000,10100000,32200000,20930000,5470000,21460000
